slug,name,compound_class,cas,pubchem_cid,inchikey,inchi,smiles,unii,chembl_id,drugbank_id,identifier_source,identifier_confidence,entity_note
ghrp-6,GHRP-6,peptide,,4345065,WZHKXNSOCOQYQX-UHFFFAOYSA-N,"InChI=1S/C46H56N12O6/c1-27(54-44(62)39(20-29-23-51-35-15-7-5-13-32(29)35)57-43(61)34(48)22-31-25-50-26-53-31)42(60)56-40(21-30-24-52-36-16-8-6-14-33(30)36)46(64)58-38(19-28-11-3-2-4-12-28)45(63)55-37(41(49)59)17-9-10-18-47/h2-8,11-16,23-27,34,37-40,51-52H,9-10,17-22,47-48H2,1H3,(H2,49,59)(H,50,53)(H,54,62)(H,55,63)(H,56,60)(H,57,61)(H,58,64)",CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CC6=CN=CN6)N,,,,PubChem exact-name match (GHRP-6),high,
glutathione,Glutathione (GSH),peptide,70-18-8,124886,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,GAN16C9B8O,CHEMBL1543,DB00143,PubChem exact-name match (Glutathione),high,
hexarelin,Hexarelin (Examorelin),peptide,140703-51-1,6918297,RVWNMGKSNGWLOL-GIIHNPQRSA-N,"InChI=1S/C47H58N12O6/c1-27-34(33-15-7-9-17-37(33)54-27)23-41(58-44(62)35(49)22-31-25-51-26-53-31)45(63)55-28(2)43(61)57-40(21-30-24-52-36-16-8-6-14-32(30)36)47(65)59-39(20-29-12-4-3-5-13-29)46(64)56-38(42(50)60)18-10-11-19-48/h3-9,12-17,24-26,28,35,38-41,52,54H,10-11,18-23,48-49H2,1-2H3,(H2,50,60)(H,51,53)(H,55,63)(H,56,64)(H,57,61)(H,58,62)(H,59,65)/t28-,35-,38-,39+,40-,41+/m0/s1",CC1=C(C2=CC=CC=C2N1)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC6=CN=CN6)N,09QF37C617,CHEMBL108335,,PubChem exact-name match (Hexarelin),high,
humanin,Humanin (HN / HNG / S14G-Humanin),peptide,330936-69-1,16131438,DPEUWKZJZIPZKE-OFANTOPUSA-N,"InChI=1S/C119H204N34O32S2/c1-19-65(14)92(112(180)144-81(54-90(160)161)104(172)145-82(52-63(10)11)115(183)153-46-29-37-87(153)110(178)149-91(64(12)13)111(179)139-72(32-23-24-41-120)97(165)136-74(35-27-44-130-119(126)127)98(166)135-73(34-26-43-129-118(124)125)96(164)133-67(16)116(184)185)150-99(167)75(38-39-89(158)159)137-106(174)84(57-155)147-113(181)93(68(17)156)151-105(173)79(51-62(8)9)142-101(169)77(49-60(4)5)140-100(168)76(48-59(2)3)141-102(170)78(50-61(6)7)143-108(176)85(58-186)148-107(175)83(56-154)146-103(171)80(53-69-30-21-20-22-31-69)134-88(157)55-131-95(163)71(33-25-42-128-117(122)123)138-109(177)86-36-28-45-152(86)114(182)66(15)132-94(162)70(121)40-47-187-18/h20-22,30-31,59-68,70-87,91-93,154-156,186H,19,23-29,32-58,120-121H2,1-18H3,(H,131,163)(H,132,162)(H,133,164)(H,134,157)(H,135,166)(H,136,165)(H,137,174)(H,138,177)(H,139,179)(H,140,168)(H,141,170)(H,142,169)(H,143,176)(H,144,180)(H,145,172)(H,146,171)(H,147,181)(H,148,175)(H,149,178)(H,150,167)(H,151,173)(H,158,159)(H,160,161)(H,184,185)(H4,122,123,128)(H4,124,125,129)(H4,126,127,130)/t65-,66-,67-,68+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,91-,92-,93-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@H](CCSC)N,H975EUX36G,CHEMBL4447799,,PubChem exact-name match (Humanin),high,
hyaluronic-acid,Hyaluronic Acid (Sodium Hyaluronate),polysaccharide,,,,,,,,,not-a-single-entity,none,
igf-1-lr3,IGF-1 LR3 (Long R3 IGF-1),protein,,,,,,,,,unresolved,none,
ipamorelin,Ipamorelin,peptide,170851-70-4,9831659,NEHWBYHLYZGBNO-BVEPWEIPSA-N,"InChI=1S/C38H49N9O5/c1-38(2,41)37(52)47-32(21-28-22-42-23-43-28)36(51)46-31(20-25-15-16-26-12-6-7-13-27(26)18-25)35(50)45-30(19-24-10-4-3-5-11-24)34(49)44-29(33(40)48)14-8-9-17-39/h3-7,10-13,15-16,18,22-23,29-32H,8-9,14,17,19-21,39,41H2,1-2H3,(H2,40,48)(H,42,43)(H,44,49)(H,45,50)(H,46,51)(H,47,52)/t29-,30+,31+,32-/m0/s1",CC(C)(C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCCCN)C(=O)N)N,Y9M3S784Z6,CHEMBL58547,DB12370,PubChem exact-name match (Ipamorelin),high,
kisspeptin-10,Kisspeptin-10 (KP-10),peptide,374675-21-5,25240297,RITKWYDZSSQNJI-INXYWQKQSA-N,"InChI=1S/C63H83N17O14/c1-34(2)24-45(58(90)74-43(18-11-23-70-63(68)69)57(89)75-44(54(67)86)26-35-12-5-3-6-13-35)73-53(85)32-72-56(88)46(27-36-14-7-4-8-15-36)77-62(94)50(33-81)80-61(93)49(30-52(66)84)79-59(91)47(28-38-31-71-42-17-10-9-16-40(38)42)78-60(92)48(29-51(65)83)76-55(87)41(64)25-37-19-21-39(82)22-20-37/h3-10,12-17,19-22,31,34,41,43-50,71,81-82H,11,18,23-30,32-33,64H2,1-2H3,(H2,65,83)(H2,66,84)(H2,67,86)(H,72,88)(H,73,85)(H,74,90)(H,75,89)(H,76,87)(H,77,94)(H,78,92)(H,79,91)(H,80,93)(H4,68,69,70)/t41-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC5=CC=C(C=C5)O)N,,CHEMBL376756,,PubChem exact-name match (Kisspeptin-10),high,
kojic-acid,Kojic Acid,small_molecule,501-30-4,3840,BEJNERDRQOWKJM-UHFFFAOYSA-N,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",C1=C(OC=C(C1=O)O)CO,6K23F1TT52,CHEMBL287556,DB01759,PubChem exact-name match (Kojic Acid),high,
kpv,KPV,peptide,,13294447,MJXXAPORLGKVLB-UHFFFAOYSA-N,"InChI=1S/C11H12O3/c12-10(11(13)14)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)",C1=CC=C(C=C1)CCCC(=O)C(=O)O,,,DB08050,PubChem exact-name match (KPV),high,
larazotide,"Larazotide (AT-1001, Larazotide Acetate)",peptide,258818-34-7,9810532,ORFLZNAGUTZRLQ-ZMBVWFSWSA-N,"InChI=1S/C32H55N9O10/c1-16(2)12-20(38-30(49)26(17(3)4)39-24(44)14-35-23(43)13-33)28(47)40-27(18(5)6)31(50)37-19(9-10-22(34)42)32(51)41-11-7-8-21(41)29(48)36-15-25(45)46/h16-21,26-27H,7-15,33H2,1-6H3,(H2,34,42)(H,35,43)(H,36,48)(H,37,50)(H,38,49)(H,39,44)(H,40,47)(H,45,46)/t19-,20-,21-,26-,27-/m0/s1",CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)CN,,CHEMBL2105646,DB05645,PubChem exact-name match (Larazotide),high,
liraglutide,Liraglutide,peptide,204656-20-2,16134956,YSDQQAXHVYUZIW-QCIJIYAXSA-N,"InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)/t93-,94-,95-,96-,97-,98+,99+,107-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,138-,139-,140-,141-,142-/m0/s1",CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)C(=O)O,,CHEMBL4084119,,PubChem exact-name match (Liraglutide),high,
ll-37,LL-37 (Cathelicidin),peptide,,16198951,POIUWJQBRNEFGX-XAMSXPGMSA-N,"InChI=1S/C205H340N60O53/c1-20-114(16)162(261-179(296)128(66-40-46-86-211)235-176(293)135(74-78-155(273)274)243-170(287)125(63-37-43-83-208)241-192(309)148(106-266)257-174(291)126(64-38-44-84-209)234-171(288)129(67-47-87-225-201(215)216)240-185(302)142(98-119-55-29-24-30-56-119)252-187(304)144(100-121-59-33-26-34-60-121)253-189(306)146(102-158(279)280)233-154(272)104-230-167(284)138(94-109(6)7)248-166(283)122(212)93-108(4)5)194(311)231-105-153(271)232-123(61-35-41-81-206)168(285)242-136(75-79-156(275)276)177(294)251-141(97-118-53-27-23-28-54-118)184(301)238-124(62-36-42-82-207)169(286)236-131(69-49-89-227-203(219)220)181(298)263-164(116(18)22-3)197(314)259-160(112(12)13)195(312)246-134(73-77-151(213)269)175(292)237-132(70-50-90-228-204(221)222)180(297)262-163(115(17)21-2)196(313)245-127(65-39-45-85-210)172(289)256-147(103-159(281)282)190(307)254-143(99-120-57-31-25-32-58-120)186(303)249-139(95-110(8)9)183(300)239-130(68-48-88-226-202(217)218)173(290)255-145(101-152(214)270)188(305)250-140(96-111(10)11)191(308)260-161(113(14)15)199(316)265-92-52-72-150(265)193(310)244-133(71-51-91-229-205(223)224)182(299)264-165(117(19)268)198(315)247-137(76-80-157(277)278)178(295)258-149(107-267)200(317)318/h23-34,53-60,108-117,122-150,160-165,266-268H,20-22,35-52,61-107,206-212H2,1-19H3,(H2,213,269)(H2,214,270)(H,230,284)(H,231,311)(H,232,271)(H,233,272)(H,234,288)(H,235,293)(H,236,286)(H,237,292)(H,238,301)(H,239,300)(H,240,302)(H,241,309)(H,242,285)(H,243,287)(H,244,310)(H,245,313)(H,246,312)(H,247,315)(H,248,283)(H,249,303)(H,250,305)(H,251,294)(H,252,304)(H,253,306)(H,254,307)(H,255,290)(H,256,289)(H,257,291)(H,258,295)(H,259,314)(H,260,308)(H,261,296)(H,262,297)(H,263,298)(H,264,299)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,317,318)(H4,215,216,225)(H4,217,218,226)(H4,219,220,227)(H4,221,222,228)(H4,223,224,229)/t114-,115-,116-,117+,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,160-,161-,162-,163-,164-,165-/m0/s1",CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N,,CHEMBL530345,,PubChem exact-name match (LL-37),high,
matrixyl,Matrixyl (Palmitoyl Pentapeptide-4),peptide,214047-00-4,9897237,WSGCRSMLXFHGRM-DEVHWETNSA-N,"InChI=1S/C39H75N7O10/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-23-32(50)42-29(21-17-19-24-40)36(52)45-34(28(3)49)38(54)46-33(27(2)48)37(53)43-30(22-18-20-25-41)35(51)44-31(26-47)39(55)56/h27-31,33-34,47-49H,4-26,40-41H2,1-3H3,(H,42,50)(H,43,53)(H,44,51)(H,45,52)(H,46,54)(H,55,56)/t27-,28-,29+,30+,31+,33+,34+/m1/s1",CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O,KK181SM5JG,CHEMBL451881,,PubChem exact-name match (Matrixyl),high,
mazdutide,Mazdutide (IBI362 / LY3305677),peptide,2259884-03-0,167312357,XRBYWQZGSZWYEJ-HMQIFOERSA-N,"InChI=1S/C207H317N45O65/c1-116(2)93-144(189(295)230-138(70-76-168(271)272)179(285)221-107-162(264)219-109-166(268)252-86-46-57-157(252)201(307)245-154(110-253)181(287)220-106-159(213)261)234-190(296)145(94-117(3)4)236-194(300)151(100-127-104-218-133-52-37-36-51-131(127)133)240-188(294)142(73-79-171(277)278)233-202(308)174(119(7)8)249-197(303)149(96-123-47-30-28-31-48-123)238-187(293)141(72-78-170(275)276)231-183(289)135(56-41-45-83-215-164(266)113-316-91-90-315-88-85-217-165(267)114-317-92-89-314-87-84-216-160(262)75-69-143(205(311)312)225-161(263)58-34-26-24-22-20-18-16-14-15-17-19-21-23-25-27-35-59-167(269)270)226-177(283)120(9)224-182(288)134(53-38-42-80-208)227-184(290)136(54-39-43-81-209)228-186(292)140(71-77-169(273)274)232-195(301)152(102-172(279)280)241-191(297)146(95-118(5)6)235-192(298)147(98-125-60-64-129(258)65-61-125)237-185(291)137(55-40-44-82-210)229-199(305)155(111-254)244-193(299)148(99-126-62-66-130(259)67-63-126)239-196(302)153(103-173(281)282)242-200(306)156(112-255)246-204(310)176(122(11)257)250-198(304)150(97-124-49-32-29-33-50-124)243-203(309)175(121(10)256)248-163(265)108-222-180(286)139(68-74-158(212)260)247-206(313)207(12,13)251-178(284)132(211)101-128-105-214-115-223-128/h28-33,36-37,47-52,60-67,104-105,115-122,132,134-157,174-176,218,253-259H,14-27,34-35,38-46,53-59,68-103,106-114,208-211H2,1-13H3,(H2,212,260)(H2,213,261)(H,214,223)(H,215,266)(H,216,262)(H,217,267)(H,219,264)(H,220,287)(H,221,285)(H,222,286)(H,224,288)(H,225,263)(H,226,283)(H,227,290)(H,228,292)(H,229,305)(H,230,295)(H,231,289)(H,232,301)(H,233,308)(H,234,296)(H,235,298)(H,236,300)(H,237,291)(H,238,293)(H,239,302)(H,240,294)(H,241,297)(H,242,306)(H,243,309)(H,244,299)(H,245,307)(H,246,310)(H,247,313)(H,248,265)(H,249,303)(H,250,304)(H,251,284)(H,269,270)(H,271,272)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,311,312)/t120-,121+,122+,132-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,174-,175-,176-/m0/s1",C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)NCC(=O)N7CCC[C@H]7C(=O)N[C@@H](CO)C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)C(C)(C)NC(=O)[C@H](CC8=CNC=N8)N)O,,,,PubChem exact-name match (Mazdutide),high,
melanotan-ii,Melanotan II,peptide,121062-08-6,92432,JDKLPDJLXHXHNV-MFVUMRCOSA-N,"InChI=1S/C50H69N15O9/c1-3-4-16-36(59-29(2)66)44(69)65-41-25-42(67)55-20-11-10-18-35(43(51)68)60-47(72)39(23-31-26-57-34-17-9-8-15-33(31)34)63-45(70)37(19-12-21-56-50(52)53)61-46(71)38(22-30-13-6-5-7-14-30)62-48(73)40(64-49(41)74)24-32-27-54-28-58-32/h5-9,13-15,17,26-28,35-41,57H,3-4,10-12,16,18-25H2,1-2H3,(H2,51,68)(H,54,58)(H,55,67)(H,59,66)(H,60,72)(H,61,71)(H,62,73)(H,63,70)(H,64,74)(H,65,69)(H4,52,53,56)/t35-,36-,37-,38+,39-,40-,41-/m0/s1",CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)N)NC(=O)C,UPF5CJ93X7,CHEMBL430239,,PubChem exact-name match (Melanotan II),high,
mgf,"MGF / PEG-MGF (Mechano Growth Factor, IGF-1Ec)",peptide,,447728,GJOMWUHGUQLOAC-UHFFFAOYSA-K,InChI=1S/3FH.Mg/h3*1H;/q;;;+2/p-3,[F-].[F-].[F-].[Mg+2],,,,PubChem exact-name match (MGF),high,
mk-677,MK-677 (Ibutamoren),small_molecule,159752-10-0,6450830,DUGMCDWNXXFHDE-VZYDHVRKSA-N,"InChI=1S/C27H36N4O5S.CH4O3S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27;1-5(2,3)4/h4-12,22H,13-19,28H2,1-3H3,(H,29,33);1H3,(H,2,3,4)/t22-;/m1./s1",CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N.CS(=O)(=O)O,R90JB6QJ2B,CHEMBL2105872,,PubChem exact-name match (MK-677),high,
mots-c,MOTS-c,peptide,1627580-64-6,146675088,WYTHCOXVWRKRAH-LOKRTKBUSA-N,"InChI=1S/C101H152N28O22S2/c1-7-57(4)83(96(148)126-76(50-58-19-9-8-10-20-58)92(144)127-78(52-60-30-34-63(131)35-31-60)97(149)129-46-18-27-79(129)95(147)122-69(25-16-44-112-100(107)108)86(138)118-67(23-13-14-42-102)87(139)124-74(49-56(2)3)91(143)123-73(98(150)151)26-17-45-113-101(109)110)128-94(146)75(51-59-28-32-62(130)33-29-59)116-81(133)55-115-85(137)72(41-48-153-6)121-90(142)71(37-39-82(134)135)119-89(141)70(36-38-80(104)132)120-93(145)77(53-61-54-114-66-22-12-11-21-64(61)66)125-88(140)68(24-15-43-111-99(105)106)117-84(136)65(103)40-47-152-5/h8-12,19-22,28-35,54,56-57,65,67-79,83,114,130-131H,7,13-18,23-27,36-53,55,102-103H2,1-6H3,(H2,104,132)(H,115,137)(H,116,133)(H,117,136)(H,118,138)(H,119,141)(H,120,145)(H,121,142)(H,122,147)(H,123,143)(H,124,139)(H,125,140)(H,126,148)(H,127,144)(H,128,146)(H,134,135)(H,150,151)(H4,105,106,111)(H4,107,108,112)(H4,109,110,113)/t57-,65-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,83-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)N,,,,PubChem exact-name match (MOTS-c),high,
nad-plus,NAD+ (and its precursors NMN / NR),small_molecule,53-84-9,5892,BAWFJGJZGIEFAR-NNYOXOHSSA-N,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0U46U6E8UK,CHEMBL1234613,DB14128,PubChem exact-name match (NAD+),high,
naringenin,Naringenin,small_molecule,480-41-1,439246,FTVWIRXFELQLPI-ZDUSSCGKSA-N,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,HN5425SBF2,CHEMBL9352,DB03467,PubChem exact-name match (Naringenin),high,
niacinamide,Niacinamide (Vitamin B3),small_molecule,98-92-0,936,DFPAKSUCGFBDDF-UHFFFAOYSA-N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",C1=CC(=CN=C1)C(=O)N,25X51I8RD4,CHEMBL1140,DB02701,PubChem exact-name match (Niacinamide),high,
noopept,Noopept (Omberacetam),small_molecule,157115-85-0,180496,PJNSMUBMSNAEEN-AWEZNQCLSA-N,"InChI=1S/C17H22N2O4/c1-2-23-16(21)12-18-17(22)14-9-6-10-19(14)15(20)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3,(H,18,22)/t14-/m0/s1",CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CC2=CC=CC=C2,4QBJ98683M,CHEMBL4303687,,PubChem exact-name match (Noopept),high,
